city-id	city
1562	Forestal
1563	Pinole
1564	Velsen
1565	Colchester
1566	Goshen
1567	Sittard-Geleen
1568	Fracc Hermanos De La Vega
1569	Borborema
1570	Taunton
1571	Thane
1572	Slupsk
1573	Rose Hill
1574	Guerrero
1575	Oslo
1576	Bielsk Podlaski
1577	Garibaldi
1578	Zacatecas
1579	Kenosha
1580	Salto Grande
1581	Cakung
1582	Oss
1583	Shorewood
1584	Hulst
1585	Kungwini
1586	Palhoça
1587	Lock Haven
1588	Woerden
1589	Arrigorriaga
1590	Twentynine Palms
1591	Downers Grove
1592	Hercules
1593	Mankato
1594	Sterling
1595	Narva
1596	Cambridge
1597	Schroeder
1598	Paramount
1599	Pesaro
1600	Torrance
1601	Erding
1602	North Aurora
1603	Orange
1604	Grand Prairie
1605	Cuauhtemoc
1606	West Springfield
1607	Corregidora
1608	Sioux City
1609	Nova Petrópolis
1610	Mykolayiv
1611	Viroflay
1612	Independence
1613	Warrington
1614	Ottawa
1615	Garanhuns
1616	Pomona
1617	Berkhamsted
1618	Maravilha
1619	Lynnwood
1620	Occoquan
1621	Lingewaard
1622	Little Falls Twp
1623	Schoonhoven
1624	Nokesville
1625	Woodland
1626	Jeffersonville
1627	Itaúna
1628	Pelham
1629	Dundee
1630	Kali Deres
1631	Mazatlán
1632	Sedalia
1633	Suitland
1634	Ense
1635	Oxford
1636	Wilsonville
1637	Santa Coloma de Gramenet
1638	Capão Da Canoa
1639	Saint-Denis
1640	Eliot
1641	Chengdu
1642	São Cristóvão
1643	Parelhas
1644	Carmona
1645	Lubbock
1646	Wrexham
1647	Bugre
1648	Puteaux
1649	Alvorada
1650	Mongaguá
1651	Port Huron
1652	Poughkeepsie
1653	Warsaw
1654	Irapuato
1655	Catonsville
1656	West Palm Beach
1657	Pass Christian
1658	Elsene
1659	Valence
1660	Burlington
1661	Sile
1662	Taubaté
1663	Anzio
1664	Irwin
1665	Fort Monroe
1666	Mario Moreno
1667	Chesterfield Inlet
1668	Kuching
1669	Zaragoza
1670	Wooster
1671	Meriden
1672	Moss Point
1673	Södertälje
1674	Canton
1675	Jaraguá Do Sul
1676	Noblesville
1677	Indaial
1678	Hamamatsu-shi
1679	Cordeiro
1680	Calera
1681	Hitchin
1682	Coignières
1683	Kadiköy
1684	Bay Minette
1685	Kissimmee
1686	Coleraine
1687	Karanggede
1688	Calabasas
1689	Bogota
1690	Van Buren
1691	Arbroath
1692	San Pedro Xalpa
1693	Yukon
1694	Porto Velho
1695	Girardot
1696	Sukmajaya
1697	Susaki-shi
1698	Lowell
1699	Urbana
1700	Lampa
1701	Newcastle Upon Tyne
1702	Southaven
1703	Waltham Cross
1704	Fraser
1705	Galway
1706	Dandridge
1707	Clevedon
1708	Crewe
1709	Jaú
1710	Aliso Viejo
1711	Waynesboro
1712	Monrovia
1713	Toms River
1714	Dolores Otero
1715	Patos De Minas
1716	Kemang
1717	Içara
1718	Adelanto
1719	Genteng
1720	Magelang Utara
1721	Ciracas
1722	Coleman
1723	Shiki-shi
1724	Campos Novos
1725	Saketi
1726	Apache Junction
1727	Pittsview
1728	Niños Heroes De Chapultepec
1729	Clarington
1730	Várzea Paulista
1731	Alfredo Marcondes
1732	Gladwin
1733	Bridgeport
1734	Taquaritinga
1735	Jaraguari
1736	Huamantla
1737	Kotagede
1738	Vicksburg
1739	Kota Kinabalu
1740	Temin
1741	Region 503
1742	Chatan-cho
1743	La Celle-sous-Gouzon
1744	Sinop
1745	Berkeley
1746	Tanjong Maya
1747	Kennesaw
1748	Votuporanga
1749	Bawshar
1750	Fort Myers
1751	Kilanas
1752	Rolla
1753	Grayson
1754	Detroit Lakes
1755	Auburndale
1756	Hornepayne
1757	Placentia
1758	Almaty
1759	Martinsburg
1760	Hickory
1761	San Pedro
1762	Mission Viejo
1763	Villa Rica
1764	Imus
1765	Ampl Granada
1766	Ibitinga
1767	Medina
1768	Garden Grove
1769	Chapel Hill
1770	Swainsboro
1771	Moreno Valley
1772	Beijing
1773	Viesca
1774	Bethesda
1775	Singapore
1776	Port St Lucie
1777	Mirador
1778	Rickmansworth
1779	Pelaihari
1780	Terrassa
1781	Pasadena
1782	Dengkil
1783	Wilberforce
1784	Narragansett
1785	Santa Ines
1786	American Fork
1787	Veracruz
1788	Osaka-shi
1789	Perth Amboy
1790	Kota Kediri
1791	Mogale City
1792	Bakersfield
1793	University Place
1794	Montville
1795	Hephzibah
1796	Assis
1797	Manhattan
1798	Jatipuro
1799	Marina
1800	Hamburg
1801	Fracc Condesa
1802	Chita
1803	Beverly
1804	Maple Heights
1805	Elyria
1806	Lerdo De Tejada
1807	Barrio Los Reyes
1808	Sumur Bandung
1809	Asemrowo
1810	Middelharnis
1811	Canberra
1812	Sunnyvale
1813	Kuta Raja
1814	Wiesbaden
1815	Sindang
1816	Nama Khoi
1817	Marseille
1818	Medemblik
1819	Tula
1820	Zaanstad
1821	Harderwijk
1822	Uzzano
1823	Sopelana
1824	Zevenaar
1825	Khao Hin Son
1826	Jurong West
1827	Leatherhead
1828	Primorskiy Rayon
1829	Saint-Dié-des-Vosges
1830	Sharjah
1831	Musashino-shi
1832	Gayungan
1833	Ceilândia
1834	Ilford
1835	Perkasie
1836	Tulungagung
1837	Chelm
1838	Koscielec
1839	Jurong East
1840	Lunéville
1841	Mrhassiyine
1842	Aa en Hunze
1843	Cipayung
1844	Amiens
1845	Bernheze
1846	Qualiano
1847	Ouro Fino
1848	Severskiy Rayon
1849	Wladyslawow
1850	Leiden
1851	Tavernes de la Valldigna
1852	Katowice
1853	Bracknell
1854	Huddersfield
1855	Blega
1856	Rawamerta
1857	Kyotanba-cho
1858	Luton
1859	Lichfield
1860	Cariacica
1861	Comal
1862	Riyadh
1863	Ressaquinha
1864	Tayug
1865	Pa Tan
1866	Blois
1867	Rainham
1868	Paltamo
1869	Jorge Negrete
1870	Godella
1871	Thomson
1872	Antony
1873	São José Do Ouro
1874	Granada
1875	Sidorejo
1876	Camaquã
1877	Gajah Mungkur
1878	Chilly-Mazarin
1879	Rumbai
1880	Herning
1881	Saumur
1882	São Raimundo Nonato
1883	Curtis Bay
1884	Lund
1885	Saint-Martin-d'Hères
1886	Paya Lebar
1887	Ngaglik
1888	Vazante
1889	Thung Phaya Thai
1890	Buckhannon
1891	Seregno
1892	Kertapati
1893	Maidstone
1894	Barnsley
1895	Atibaia
1896	Soest
1897	Rawang
1898	Puerto Cabello
1899	Dalat
1900	Elmira
1901	Beverwijk
1902	Medan Deli
1903	Villaquilambre
1904	Islamorada
1905	Haguenau
1906	Medan Sunggal
1907	Kasihan
1908	Farwaniyah
1909	Kajiado
1910	San Mateo
1911	Ridgeway
1912	Middle River
1913	Benton
1914	Acworth
1915	Martires De Rio Blanco
1916	Wallingford
1917	Snellville
1918	East Greenwich
1919	Denpasar Barat
1920	Goirle
1921	Mao
1922	Viamão
1923	North Branch
1924	Menai Bridge
1925	Cuenca
1926	Putney
1927	Fontainebleau
1928	Apizaco Centro
1929	Lidingö
1930	Ciawigebang
1931	Ames
1932	Colony
1933	Homer Glen
1934	Pancoran Mas
1935	Reserva
1936	Mt Rainier
1937	Garwood
1938	Podgorzyn
1939	Bonn
1940	Santa Cruz
1941	Roosendaal
1942	Molenbeek-Saint-Jean
1943	Torres
1944	Unidad Hab Santa Fe Imss
1945	Pinhais
1946	Milford
1947	Colma
1948	Laventille
1949	Vallejo
1950	Kartal
1951	Martigues
1952	San Fernando
1953	Araruama
1954	Roseto degli Abruzzi
1955	Mairena del Aljarafe
1956	Legnica
1957	Sant Joan d'Alacant
1958	Vilar de Barrio
1959	Blimbing
1960	Lynwood
1961	Mabelvale
1962	Anadia
1963	West Covina
1964	Asahikawa-shi
1965	Monticello
1966	Kochubeevskiy Rayon
1967	Rialto
1968	Douglasville
1969	Commerce
1970	Corpus Christi
1971	Valley
1972	Antelope
1973	Champs-sur-Marne
1974	Voronezh
1975	Royal Oak
1976	Vänersborg
1977	Strasburg
1978	Scarborough
1979	Lueng Bata
1980	Dayuan Township
1981	Laishi
1982	Tibau
1983	Saint-Mitre-les-Remparts
1984	Benito Juárez
1985	Extrema
1986	Fort Benning
1987	Perris
1988	Karsiyaka
1989	Middlesex
1990	Cunha Porã
1991	Higashihiroshima-shi
1992	Vero Beach
1993	Martin
1994	Ommen
1995	Garden City
1996	Huddinge
1997	Grantsburg
1998	Tannersville
1999	Leme
2000	Canela
2001	Almere
2002	Charenton-le-Pont
2003	Miguel Pereira
2004	Centro
2005	Saraland
2006	Piotrkow Trybunalski
2007	Amherst
2008	Utrecht
2009	Imperial Beach
2010	Yaroslavl
2011	North Brunswick
2012	Linares
2013	Scotch Plains
2014	Arrazua-Ubarrundia
2015	Céret
2016	San Cayetano
2017	Lins
2018	Fort Valley
2019	Capivari
2020	Shelton
2021	Kuala Kuantan
2022	Cerceda
2023	Pompano Beach
2024	Bournemouth
2025	Guayaquil
2026	Texas City
2027	Newton-Le-Willows
2028	Pyatigorsk
2029	Saint-Jean-de-Maurienne
2030	Sei Beduk
2031	Moultrie
2032	Gladwyne
2033	Çankaya
2034	North Cowichan
2035	Renca
2036	Castle Rock
2037	Tehuantepec
2038	Port Hueneme Naval Cbc
2039	Spokane
2040	Paula Cândido
2041	Natchitoches
2042	Chattanooga
2043	Avon
2044	Veldhoven
2045	Makkah
2046	Gibsons
2047	Agustin Acosta Lagunes
2048	Dumont
2049	Scunthorpe
2050	Gothenburg
2051	Stockport
2052	Kocaeli
2053	Haarlem
2054	Wirral
2055	San Martín de Valdeiglesias
2056	Manhuaçu
2057	Ivaiporã
2058	Haledon
2059	Shippensburg
2060	Leusden
2061	Bradenton
2062	Booneville
2063	Garça
2064	Cehegín
2065	Dedham
2066	Geilenkirchen
2067	Maia
2068	São João Del Rei
2069	Santa Ana
2070	El Mansourah Qesm 2
2071	Nyandarua
2072	Harrington
2073	Araruna
2074	Cheyenne
2075	Lochmaddy
2076	Horsham
2077	Wasco
2078	Sabadell
2079	Norcross
2080	Jardim Do Seridó
2081	Glenville
2082	West New York
2083	Leek
2084	Lakeville
2085	Bohemia
2086	Taltal
2087	Princeton
2088	Hengelo
2089	Pearl
2090	Weesp
2091	Asuncion
2092	Uden
2093	Víctor Larco Herrera
2094	Blue Bell
2095	Athis-Mons
2096	Szeghalom
2097	Linden
2098	Loures
2099	Martín González
2100	Juárez
2101	Blytheville
2102	Cathedral City
2103	Newport News
2104	Wakefield
2105	Council Bluffs
2106	Szombathely
2107	West Babylon
2108	São Fidélis
2109	Emeryville
2110	Barberton
2111	Pratdip
2112	Västerås
2113	Leavenworth
2114	Tracy
2115	Igaratá
2116	São Gonçalo
2117	Happy Valley-Goose Bay
2118	Delft
2119	Tangier
2120	Teluk Betung Selatan
2121	Ridgewood
2122	Hesperia
2123	Hanover
2124	Gatineau
2125	Kedaton
2126	Núcleo Bandeirante
2127	St Charles
2128	Lages
2129	Cainta
2130	Pontiac
2131	Deuil-la-Barre
2132	Cláudio
2133	Senapelan
2134	Chapultepec
2135	Garland
2136	Ripon
2137	Baturité
2138	Watertown
2139	Warunggunung
2140	Palmas
2141	Trenton
2142	Uitgeest
2143	Killeen
2144	Cary
2145	Selma
2146	Yorktown Heights
2147	Pulo Gadung
2148	Manhumirim
2149	Bungus Teluk Kabung
2150	San Luis Potosí
2151	East Hartford
2152	Erechim
2153	Schererville
2154	Ventura
2155	Sentosa
2156	Vaughan
2157	Ngampilan
2158	Bethel
2159	Kota Bogor Utara
2160	La Soledad
2161	Auburn
2162	Piedmont
2163	Lewistown
2164	Muntilan
2165	Fracc Guadalajara
2166	Wethersfield
2167	Forks
2168	Palangkaraya
2169	Warner
2170	Macaíba
2171	Palm Beach Gardens
2172	Semarang Selatan
2173	Casper
2174	Batu
2175	Margaasih
2176	Montrose
2177	Ueda-shi
2178	Gulfport
2179	Lomas De Santa Rosa
2180	Guadalcázar
2181	Wonocolo
2182	Bojonegoro
2183	Wharncliffe
2184	Ijuí
2185	Suisun City
2186	Jatinegara
2187	Sinjai
2188	Portland
2189	Huntingdon Valley
2190	Salisbury
2191	Ambon
2192	Pedregal Monserrat
2193	Bagam
2194	Visalia
2195	Birdsboro
2196	Winnipeg
2197	Ambridge
2198	Na Mueang
2199	Owings Mills
2200	Babakan Madang
2201	Lithonia
2202	Edgewood
2203	Bedok South
2204	Takalar
2205	Singaparna
2206	Purbalingga
2207	Leominster
2208	Tondano
2209	Coração De Maria
2210	Middlesbrough
2211	Coblong
2212	Ghent
2213	Nairobi
2214	Assago
2215	Villejuif
2216	Avignon
2217	Paradise Valley
2218	Schönebeck (Elbe)
2219	Böblingen
2220	Oegstgeest
2221	Marín
2222	Les Vastres
2223	Terneuzen
2224	Papendrecht
2225	Drongen
2226	Karu
2227	Plock
2228	Cape Coast
2229	Gunung Semanggol
2230	Boscotrecase
2231	Omsk
2232	Vladivostok
2233	Champaign
2234	Cikole
2235	Arklow
2236	La Robla
2237	Chennai
2238	Casalgrande
2239	Saint-Ouen
2240	Borger-Odoorn
2241	Ciwidey
2242	Addlestone
2243	Newport
2244	Maastricht
2245	Penns Grove
2246	Tampines Central
2247	Genoa
2248	Rancasari
2249	Saint-Ouen-l'Aumône
2250	Vila Nova de Famalicão
2251	Bariri
2252	Tswaing
2253	Banyumanik
2254	Stavanger
2255	Värmdö
2256	Catas Altas
2257	Thomasville
2258	High Point
2259	Móstoles
2260	Tupelo
2261	São Carlos
2262	Miramas
2263	Lake Helen
2264	Jeddah
2265	Maple Shade
2266	Gateshead
2267	Dinas Powys
2268	Criciúma
2269	Lilburn
2270	Tuntang
2271	Barreiras
2272	Debary
2273	Vacherie
2274	Lausanne
2275	Weatherford
2276	Gondomanan
2277	Klaten Utara
2278	Loja
2279	Banjaran
2280	Villanueva
2281	Petrozavodsk
2282	Iitti
2283	Doerun
2284	Tanjung Karang Pusat
2285	Cuiabá
2286	Ensueños
2287	Hobart
2288	Nice
2289	Cambuí
2290	Tachikawa-shi
2291	Stockbridge
2292	Ampl San Francisco
2293	Bydgoszcz
2294	Rex
2295	Yonkers
2296	Tanggulangin
2297	Montluçon
2298	Carapicuíba
2299	Steger
2300	Tavernier
2301	Key Largo
2302	Versailles
2303	Taguig
2304	Conselheiro Lafaiete
2305	Colonia
2306	Dikgatlong
2307	Doncaster
2308	Newtown
2309	Geneseo
2310	Uruma-shi
2311	Mukim 11
2312	Bernis
2313	Homestead
2314	Essex Junction
2315	Toulouse
2316	Serendah
2317	Armentières
2318	Winterswijk
2319	Tegal Sari
2320	Paternò
2321	Dolton
2322	Paulínia
2323	Presidente Epitácio
2324	Santa Monica
2325	Krasnogorskiy Rayon
2326	Doetinchem
2327	Ponte dell'Olio
2328	Penápolis
2329	Hatfield
2330	El Tenayo Centro
2331	Braço Do Norte
2332	Frederick
2333	Donori
2334	Helsingør
2335	Vanceboro
2336	Neuchâtel
2337	Manassas
2338	Pabianice (Gmina)
2339	Surbiton
2340	Assoukhour Assawda
2341	Khanty-Mansiysk
2342	Lagarto
2343	El Nozha
2344	Sheerness
2345	Campo Bom
2346	Macaé
2347	Hillsboro
2348	Ubatuba
2349	Sidi Belyout
2350	Bakirköy
2351	Crispiano
2352	Walnut Ridge
2353	Makinohara-shi
2354	Missoula
2355	Metz
2356	Alcalá de Guadaíra
2357	Guarapuava
2358	Noisy-le-Sec
2359	Csobánka
2360	Laubach
2361	Mesa
2362	Palma Sola
2363	Ermelo
2364	Ottenbach
2365	Tulipanes
2366	Ringaudu Seniunija
2367	Blackville
2368	Hürth
2369	Region 96
2370	Mission
2371	Riverhead
2372	Collinsville
2373	Kathleen
2374	Shreveport
2375	Dronten
2376	Jandira
2377	Saint-Chamond
2378	Parral
2379	Black Canyon City
2380	Hamden
2381	Ashford
2382	Kutztown
2383	Atlantic
2384	Gorinchem
2385	Playas De Rosarito
2386	Mouscron
2387	Reynoldsburg
2388	Litchfield
2389	Mineiros
2390	Boca Raton
2391	Illsee
2392	Shrewsbury
2393	Mary Esther
2394	Corby
2395	Huelva
2396	Pueblo San Nicolas Totolapan
2397	Villars-les-Dombes
2398	Corné
2399	Monheim Am Rhein
2400	Zebulon
2401	Maipú
2402	Flatwoods
2403	Luleå
2404	Yenimahalle
2405	Putten
2406	Pantin
2407	Arcos
2408	Phoenixville
2409	Laarbeek
2410	Montfoort
2411	Edam-Volendam
2412	Waterloo
2413	De Witt
2414	Signal Hill
2415	Contagem
2416	Chandler
2417	Alanya
2418	Obafemi-Owode
2419	Braeton
2420	Avaré
2421	Nampa
2422	Hollola
2423	Metuchen
2424	Lincoln
2425	Caimito
2426	Alajuela
2427	Río
2428	Florissant
2429	Palos Heights
2430	Monte
2431	Tholen
2432	Ivoti
2433	Old Greenwich
2434	Treves
2435	New Paltz
2436	Maple Grove
2437	Channahon
2438	Northridge
2439	Newburgh
2440	Neuilly-sur-Marne
2441	Haviland
2442	Socorro
2443	Achères
2444	L'Alcúdia
2445	Cleckheaton
2446	Bradford
2447	Toledo
2448	Woodburn
2449	Medan Tembung
2450	Ravenel
2451	Drexel Hill
2452	Bukit Batok
2453	Chicopee
2454	Violet
2455	Nieuwegein
2456	Itápolis
2457	Maricá
2458	Limache
2459	Tlalpan
2460	Novo Brasil
2461	Banthi
2462	La Lomota
2463	Paraisópolis
2464	Del Valle Centro
2465	Bauru
2466	Capelinha
2467	Mukim 13 Paya Terubung
2468	Ampangan
2469	Bucharest
2470	Llodio
2471	Pindamonhangaba
2472	Roxboro
2473	Trussville
2474	Adel
2475	Jersey City
2476	Harvey
2477	Hogansville
2478	Fort Mill
2479	White Oak
2480	Glen Burnie
2481	Woodstock
2482	Ho Chi Minh City
2483	Jales
2484	Yazoo City
2485	Daejon
2486	Mt Carmel
2487	Brownsville
2488	Nabire
2489	Cuité
2490	Sapucaia Do Sul
2491	Fracc Granjas Banthi
2492	Modesto
2493	Umvoti
2494	Prineville
2495	Muara Bangka Hulu
2496	Cubatão
2497	Bukit Timah
2498	Ibiúna
2499	São Sepé
2500	Halifax
2501	Orland
2502	Kobe-shi
2503	Sierra Madre
2504	Banjarbaru
2505	Pedro Velho
2506	Bowling Green
2507	Miri
2508	Elmer
2509	Hendersonville
2510	New Braunfels
2511	Clementi
2512	Evergreen
2513	East McKeesport
2514	Collegeville
2515	Zamami-son
2516	Mandaue City
2517	Rock Hill
2518	Brook Park
2519	Barrios Unidos
2520	Round Rock
2521	Darby
2522	Denhoff
2523	Semarang Utara
2524	Philipsburg
2525	Phenix City
2526	Bells
2527	Morbach
2528	Chaparral
2529	Shannon
2530	East Elmhurst
2531	Heriberto Kehoe
2532	Pembroke
2533	Pico Rivera
2534	Punta Arenas
2535	Englewood
2536	Schuylkill Haven
2537	Oberderdingen
2538	Niedermohr
2539	Norman
2540	Banguntapan
2541	Waterford
2542	Kota Bogor Tengah
2543	Clarence Center
2544	Cikarang
2545	Lorman
2546	Itapetininga
2547	Ampl Unidad Nacional
2548	Gorontalo
2549	Nijkerk
2550	Actopan
2551	Stevenage
2552	South Richmond Hill
2553	Waianae
2554	Pitanga
2555	Quincy
2556	Clarence
2557	Fracc San Luciano
2558	Arlington Heights
2559	Banda Sakti
2560	Bloomfield
2561	Sandy
2562	Magenta
2563	Lens
2564	Créteil
2565	Pasar Rebo
2566	Sparks
2567	Windhoek West
2568	Carnoustie
2569	Winsum
2570	Hellevoetsluis
2571	Legok
2572	Malmö
2573	Lemahabang
2574	Monte San Savino
2575	Torcy
2576	Ciwandan
2577	Buffalo City
2578	Northern Rockies
2579	Tampan
2580	Gunung Putri
2581	Metro Barat
2582	Redwood City
2583	Guiglia
2584	Szigethalom
2585	Tarlac
2586	Guará
2587	Bridgwater
2588	Portsmouth
2589	Sukajadi
2590	Gebze
2591	Plainville
2592	San Tan Valley
2593	Lincolnwood
2594	Oldambt
2595	Pompei
2596	Ungaran
2597	Sandusky
2598	Moruzzo
2599	Zachary
2600	West Memphis
2601	Adma Et Dafna
2602	Bojonggede
2603	Kusatsu-shi
2604	Nederweert
2605	Varginha
2606	Sauquoit
2607	Nijmegen
2608	Huimanguillo
2609	Amelia Denis de Icaza
2610	Garut
2611	Dingwall
2612	Cimanggis
2613	São Leopoldo
2614	Pan de Azúcar
2615	Ilir Timur II
2616	Wilkes-Barre
2617	Moline
2618	Franca
2619	El Toreo
2620	Lansdale
2621	Marcus Hook
2622	Bogor Timur
2623	Pulau Babi
2624	Pegerruyung
2625	Klari
2626	Camp Hill
2627	Jurmala
2628	Bromley
2629	Garfield
2630	Bang Bamru
2631	Parnaíba
2632	Angola
2633	Cutler Bay
2634	Fagundes
2635	Jati
2636	Pasarkemis
2637	Margahayu
2638	Bayreuth
2639	Franconville
2640	Grossrosseln
2641	Hillsborough
2642	Mableton
2643	Grapevine
2644	Guatemala
2645	São Joaquim Da Barra
2646	Faaborg-Midtfyn
2647	Córdoba
2648	Mukim 1
2649	Brusque
2650	Purwokerto Selatan
2651	Arucas
2652	Waukesha
2653	Dracena
2654	Itaiópolis
2655	Port Arthur
2656	Denham Springs
2657	Supmz 51
2658	New Kensington
2659	Mesquite
2660	Sampit
2661	Mahopac
2662	Rungkut
2663	Pompéia
2664	New Haven
2665	Ulee Kareng
2666	Candisari
2667	Eemnes
2668	Laweyan
2669	Ipatinga
2670	West Hartford
2671	Wonosari
2672	Juazeiro Do Norte
2673	São José Do Calçado
2674	Marlton
2675	Lemsterland
2676	Registro
2677	North Little Rock
2678	Boarnsterhim
2679	Ellenwood
2680	Almería
2681	Cherbourg-Octeville
2682	Helena
2683	Hulu Langat
2684	Salto
2685	Palmares
2686	Greenock
2687	Manacor
2688	Gwynn Oak
2689	Nang Lae
2690	Viareggio
2691	Temple
2692	Chelmsford
2693	Montes Claros
2694	Bronxville
2695	Itu
2696	Recoleta
2697	Methuen
2698	Bloomsburg
2699	Mt Sterling
2700	Hemel Hempstead
2701	Sant Boi de Llobregat
2702	Acapulco De Juárez
2703	Watford
2704	Solen
2705	Chinautla
2706	Wichita
2707	Alness
2708	Catolé Do Rocha
2709	Drummondville
2710	Monson
2711	Lunel
2712	College Station
2713	Arnhem
2714	Brechin
2715	Santa Luzia
2716	New Concord
2717	Bangor
2718	Covina
2719	Elkhart
2720	Brazil
2721	Yeovil
2722	Salou
2723	Brummen
2724	Union Twp
2725	Quitman
2726	Muiden
2727	Norristown
2728	Albury
2729	Merchweiler
2730	Basildon
2731	Andújar
2732	Rockville Centre
2733	Coimbra
2734	São Sebastião
2735	Poá
2736	Newtown Square
2737	St James
2738	Pedreira
2739	Heemskerk
2740	Ferndale
2741	Panorama City
2742	Meppel
2743	Spring Arbor
2744	Montferland
2745	Santa Fe
2746	Bethlehem
2747	Opio
2748	Maria Stein
2749	Smallingerland
2750	Plymouth
2751	Bela Vista Do Paraíso
2752	Lectoure
2753	Getafe
2754	Arroio Do Meio
2755	Ecorse
2756	Ashland
2757	La Chaux-de-Fonds
2758	Cork
2759	Woodland Hills
2760	North Miami Beach
2761	Noisy-le-Grand
2762	Ringerike
2763	Imbituba
2764	Cianorte
2765	Pirapora
2766	Olmsted Falls
2767	Winterthur
2768	Twinsburg
2769	Guanambi
2770	Falls Church
2771	Elkridge
2772	Pearl City
2773	Ironton
2774	Vermillion
2775	Matão
2776	Barra Do Piraí
2777	Alfredo V Bonfil
2778	Adelaide
2779	Tarogong
2780	El Progreso
2781	Santa Maria La Ribera
2782	Romeo
2783	Açu
2784	Oxnard
2785	Smyrna
2786	Fall Branch
2787	Mineola
2788	Cedar Rapids
2789	Grogolpetamburan
2790	Bessemer
2791	Needham
2792	Galang
2793	Panama City
2794	Fremont
2795	Huehuetoca
2796	Saquarema
2797	Pasco
2798	Forest Hills
2799	Iowa City
2800	Jaciara
2801	Dracut
2802	Paulina
2803	Tsu-shi
2804	Monument
2805	Chino Hills
2806	Friendswood
2807	Apaxco De Ocampo
2808	Fartura
2809	Auburn Hills
2810	Flores Da Cunha
2811	Guariba
2812	Pensacola
2813	Huron
2814	Moundsville
2815	Apodaca
2816	Baker
2817	São José Dos Pinhais
2818	São Francisco Do Sul
2819	Bishkek
2820	Taboh Naning
2821	San Clemente
2822	Patrocínio
2823	Moody Air Force Base
2824	Colonial Iztapalapa
2825	MacHesney Park
2826	Keswick
2827	Abuja
2828	Talladega
2829	Maplewood
2830	Indio
2831	Batujajar
2832	Rutherford
2833	Osseo
2834	Sakahogi-cho
2835	Fort Stewart
2836	Westminster
2837	Weilerbach
2838	Tepeji Del Río De Ocampo
2839	Rosenberg
2840	Sta. Rosa de Copan
2841	Douglas
2842	Rancho Santa Margarita
2843	Bry-sur-Marne
2844	Corona
2845	Pleasant Twp
2846	Bergen
2847	St Joseph
2848	Senatobia
2849	Sunggal
2850	Kuta Utara
2851	De Ronde Venen
2852	Barghe
2853	Ubbergen
2854	Queenstown
2855	Hopewell
2856	Kihei
2857	Muskogee
2858	La Cisterna
2859	Roanoke Rapids
2860	Jebres
2861	Cipeundeuy
2862	Cilincing
2863	Kalijati
2864	Canvey Island
2865	Jamestown
2866	Azuqueca de Henares
2867	Dresden
2868	Rogersville
2869	Bodø
2870	Garopaba
2871	Sumter
2872	Jataí
2873	Manteca
2874	Southgate
2875	Ujungjaya
2876	Caraguatatuba
2877	Cambé
2878	Linhares
2879	Loanda
2880	16 De Septiembre
2881	Nong Kae
2882	San Cristóbal
2883	Carson
2884	Rancharia
2885	Taiobeiras
2886	El Puerto de Santa María
2887	Odessa
2888	Muriaé
2889	Santa Catarina Pinula
2890	Alford
2891	Sarasota
2892	Ettlingen
2893	Mampang Prapatan
2894	Salekhard
2895	Esteio
2896	Barrio Santo Domingo
2897	Pradópolis
2898	Rhenen
2899	Estância Velha
2900	Westlake
2901	Greenwood
2902	Salto De Pirapora
2903	Deventer
2904	Arezzo
2905	Millsboro
2906	Catanduva
2907	Lajinha
2908	Johnstown
2909	Farnborough
2910	Media
2911	Tanjung Gadang
2912	Godoy Cruz
2913	Nova Odessa
2914	Hartsburg
2915	Santo Ângelo
2916	Odenton
2917	Angers
2918	Bukit Raja
2919	Mak Kasan
2920	L'Aquila
2921	Alcantarilla
2922	North Andover
2923	Boulder Creek
2924	Monongahela
2925	Lewisville
2926	Geldrop-Mierlo
2927	Folsom
2928	Brantford
2929	Pakualaman
2930	Taldomskiy Rayon
2931	Bushey
2932	Hoboken
2933	Kipfenberg
2934	Vian
2935	Wembley
2936	Satsuma
2937	Barranquilla
2938	Mejorada del Campo
2939	South Shields
2940	Carmen
2941	Fleury-les-Aubrais
2942	Barra Mansa
2943	Bossier City
